Id,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
17493,DYNPRO,EQ,325,345.5,323.75,333.9,332,325.65,55838,18677208.25,03-OCT-2022,3762,INE256H01015
17494,DYNPROPP,E1,128.05,128.05,119,120,120,122.15,97,11682.5,03-OCT-2022,15,IN9256H01013
17495,E2E,BE,193.95,196.05,180,194.8,194.8,186.75,5870,1125968.5,03-OCT-2022,80,INE255Z01019
17496,EASEMYTRIP,EQ,377.3,387.7,377.3,382.9,382.4,376.15,1636663,626242452.05,03-OCT-2022,36181,INE07O001018
17497,EASTSILK,BE,3.85,3.85,3.65,3.65,3.75,3.75,23917,89614.15,03-OCT-2022,92,INE962C01027
17498,EASUNREYRL,BZ,2.6,2.6,2.55,2.55,2.55,2.65,271,691.3,03-OCT-2022,8,INE268C01029
17499,EBANK,EQ,4082.42,4082.42,4082.42,4082.42,4082.42,4238,8,32659.36,03-OCT-2022,2,INF754K01EL1
17500,EBBETF0423,EQ,1188.03,1189.98,1188.03,1188.78,1188.65,1189.2,2287,2719318.03,03-OCT-2022,71,INF754K01KN4
17501,EBBETF0425,EQ,1080,1080,1077.59,1078.26,1078.25,1077.17,6056,6531299.4,03-OCT-2022,143,INF754K01LD3
17502,EBBETF0430,EQ,1203,1219.4,1203,1208.43,1205.51,1207.13,10883,13124750.2,03-OCT-2022,363,INF754K01KO2
17503,EBBETF0431,EQ,1074.5,1075.95,1071.21,1074.01,1071.21,1075.23,16467,17700821.33,03-OCT-2022,163,INF754K01LE1
17504,ECLERX,EQ,1424,1435.45,1371.95,1392.55,1403.05,1424.75,20476,28579813,03-OCT-2022,4348,INE738I01010
17505,ECLFINANCE,NG,992.5,992.5,977.11,992.5,992.5,984.85,150,148721.1,03-OCT-2022,6,INE804I075Y4
17506,ECLFINANCE,NH,1440,1442.8,1440,1440,1440,1440,175,252280,03-OCT-2022,4,INE804I076Y2
17507,ECLFINANCE,NI,1018,1018,1000,1000,1000,998.01,59,59207.33,03-OCT-2022,5,INE804I077Y0
17508,ECLFINANCE,NJ,980,980,970,974.75,974.75,978.5,510,497010.03,03-OCT-2022,16,INE804I078Y8
17509,ECLFINANCE,NK,956,964.9,953.1,962.75,954.12,959,321,307379.24,03-OCT-2022,14,INE804I079Y6
17510,ECLFINANCE,NO,998,998,998,998,998,998,50,49900,03-OCT-2022,5,INE804I077Z7
17511,ECLFINANCE,NP,1070.8,1070.8,1067,1067,1067,1065,130,138824,03-OCT-2022,2,INE804I078Z5
17512,ECLFINANCE,NQ,1420,1420,1420,1420,1420,1414,100,142000,03-OCT-2022,1,INE804I079Z3
17513,ECLFINANCE,NR,1020,1020,1008,1010,1010,1018.9,587,593791.1,03-OCT-2022,24,INE804IA7014
17514,ECLFINANCE,NS,1052.05,1052.05,1052,1052,1052,1060,50,52601,03-OCT-2022,7,INE804IA7022
17515,EDELWEISS,BL,61.35,61.35,61.35,61.35,61.35,76.9,1778524,109112447.4,03-OCT-2022,1,INE532F01054
17516,EDELWEISS,EQ,61.5,61.65,59.1,59.95,60.15,61.35,825184,49935025.8,03-OCT-2022,6279,INE532F01054
17517,EDUCOMP,BZ,3.35,3.35,3.35,3.35,3.35,3.5,1582,5299.7,03-OCT-2022,5,INE216H01027
17518,EHFLNCD,N5,998,998,998,998,998,990,10,9980,03-OCT-2022,2,INE530L07210
17519,EHFLNCD,N6,995,999.9,995,999.9,999.9,992.05,110,109499,03-OCT-2022,2,INE530L07228
17520,EICHERMOT,BL,3671.6,3671.6,3671.6,3671.6,3671.6,3089.6,164120,602582992,03-OCT-2022,1,INE066A01021
17521,EICHERMOT,EQ,3781,3781.9,3444.95,3463.35,3474,3671.6,2180504,7783503242.5,03-OCT-2022,143780,INE066A01021
17522,EIDPARRY,BL,597.75,597.75,597.75,597.75,597.75,228,203707,121765859.25,03-OCT-2022,1,INE126A01031
17523,EIDPARRY,EQ,596,596.2,577.55,586.6,585,597.75,262224,153976280.2,03-OCT-2022,10242,INE126A01031
17524,EIFFL,EQ,163,163,146.95,157.4,155.15,153.35,3216,501236.75,03-OCT-2022,209,INE546V01010
17525,EIHAHOTELS,EQ,468.2,488,460,476.45,474.6,467.2,55256,26399269.25,03-OCT-2022,4329,INE276C01014
17526,EIHOTEL,BL,187.3,187.3,187.3,187.3,187.3,98,633120,118583376,03-OCT-2022,1,INE230A01023
17527,EIHOTEL,EQ,187,197.35,185.1,195.95,195.3,187.3,2055074,396846737.05,03-OCT-2022,19234,INE230A01023
17528,EIMCOELECO,EQ,369.05,374.9,360.5,362.75,360.8,368.8,1168,429337.85,03-OCT-2022,113,INE158B01016
17529,EKC,EQ,108.65,111.9,106,106.6,106.7,108.65,219277,23666650.1,03-OCT-2022,3387,INE184H01027
17530,ELDEHSG,EQ,619.5,619.5,582,592.65,597,595,1668,987171.35,03-OCT-2022,246,INE668G01021
17531,ELECON,EQ,340,346,329.05,333.05,333,341.9,227561,76823597.75,03-OCT-2022,6300,INE205B01023
17532,ELECTCAST,EQ,36.5,36.9,36,36.25,36.25,36.45,544009,19798625,03-OCT-2022,2483,INE086A01029
17533,ELECTHERM,EQ,81.5,81.5,78.8,79.2,79.05,80,16008,1268728.1,03-OCT-2022,180,INE822G01016
17534,ELGIEQUIP,EQ,421,425.75,411.3,422.8,425,422.45,401953,169036406.9,03-OCT-2022,13445,INE285A01027
17535,ELGIRUBCO,EQ,32.45,33.3,31.5,31.65,32.35,31.85,21728,699384.3,03-OCT-2022,384,INE819L01012
17536,EMAMILTD,BL,504.3,504.3,504.3,504.3,504.3,1030,308254,155452492.2,03-OCT-2022,1,INE548C01032
17537,EMAMILTD,EQ,503.5,507.5,494.5,498.5,496.75,504.3,122286,61093638.85,03-OCT-2022,7679,INE548C01032
17538,EMAMIPAP,EQ,163.5,166.75,163,163.35,163.9,164.8,17205,2824578.3,03-OCT-2022,591,INE830C01026
17539,EMAMIREAL,EQ,81.9,84.8,78.6,79.8,80.5,80.45,71588,5816081.8,03-OCT-2022,1225,INE778K01012
17540,EMBASSY,RR,346.4,348.14,344.5,345.05,344.75,345.84,805454,279246137.61,03-OCT-2022,9505,INE041025011
17541,EMKAY,EQ,81,83,81,81.5,81.05,81.6,14461,1179060.5,03-OCT-2022,425,INE296H01011
17542,EMKAYTOOLS,SM,284.95,285,284,285,285,275,1800,512370,03-OCT-2022,3,INE332S01011
17543,EMMBI,EQ,98,98.55,93.35,96.5,96,96.1,15975,1531359.25,03-OCT-2022,515,INE753K01015
17544,EMUDHRA,EQ,324,326,306,308,308,325,134173,42357427.5,03-OCT-2022,5530,INE01QM01018
17545,ENDURANCE,BL,1423.95,1423.95,1423.95,1423.95,1423.95,472,80195,114193670.25,03-OCT-2022,1,INE913H01037
17546,ENDURANCE,EQ,1424,1439.55,1392,1402.2,1403,1423.95,71952,101158884.15,03-OCT-2022,14104,INE913H01037
17547,ENERGYDEV,EQ,19.5,19.95,19.05,19.25,19.1,19.65,112784,2203750.75,03-OCT-2022,598,INE306C01019
17548,ENGINERSIN,EQ,64.1,64.75,63.8,64,63.95,63.85,587110,37701540.35,03-OCT-2022,7618,INE510A01028
17549,ENIL,EQ,165,166.95,158.15,161.8,161.1,166.25,9322,1514869.35,03-OCT-2022,400,INE265F01028
17550,EPL,EQ,176,176,170.1,172.6,171.5,176.25,89572,15478945.6,03-OCT-2022,6081,INE255A01020
17551,EQUIPPP,BE,43,43,43,43,43,45.25,25078,1078354,03-OCT-2022,118,INE217G01035
17552,EQUITAS,EQ,100.5,100.65,98.45,99.45,99.65,99.15,311471,31002342.5,03-OCT-2022,7030,INE988K01017
17553,EQUITASBNK,EQ,50,50.1,48.55,49,49.1,50,2365661,116859423.7,03-OCT-2022,9700,INE063P01018
17554,ERFLNCDI,N5,901.01,910,901.01,905,905,905,347,313882.12,03-OCT-2022,10,INE528S07110
17555,ERFLNCDI,N6,926.55,942.8,926,939.39,940,926.55,562,526653.05,03-OCT-2022,10,INE528S07128
17556,ERIS,EQ,702.05,739.45,702.05,731.5,729,710.95,153273,112118835.15,03-OCT-2022,9694,INE406M01024
17557,EROSMEDIA,BE,41.4,43.85,40.05,42.1,43.3,42,607338,25279704.75,03-OCT-2022,1799,INE416L01017
17558,ESABINDIA,EQ,3601.15,3802,3600,3668.4,3660,3654,8004,29464937.4,03-OCT-2022,2580,INE284A01012
17559,ESCORTS,EQ,2133,2156.25,2050.5,2059.2,2079.9,2127.8,657636,1382666133,03-OCT-2022,29667,INE042A01014
17560,ESSARSHPNG,EQ,9.4,9.5,8.8,8.85,8.8,8.95,240066,2150333.95,03-OCT-2022,628,INE122M01019
17561,ESSENTIA,EQ,6.2,6.25,5.95,6,6,6.1,299919,1825133.3,03-OCT-2022,361,INE418N01035
17562,ESTER,EQ,162.25,166.85,160,162.1,161,163.6,144083,23407862.5,03-OCT-2022,4540,INE778B01029
17563,ETHOSLTD,EQ,986,987.5,961.05,967.9,965,974,35881,34938628.35,03-OCT-2022,4538,INE04TZ01018
17564,EUROBOND,SM,116.65,116.65,111.05,112,112,115.1,14000,1579700,03-OCT-2022,7,INE505V01016
17565,EUROTEXIND,EQ,11,11.4,10.55,11.15,11.15,10.95,1003,11189.1,03-OCT-2022,23,INE022C01012
17566,EVEREADY,EQ,315.2,330,312.35,313.75,313.95,319.15,62509,20135073.5,03-OCT-2022,2785,INE128A01029
17567,EVERESTIND,EQ,714.95,714.95,685,686.65,686.9,707.1,14277,9933941.85,03-OCT-2022,2129,INE295A01018
17568,EXCEL,EQ,0.65,0.7,0.6,0.7,0.7,0.65,16183961,11015935.6,03-OCT-2022,3398,INE688J01023
17569,EXCELINDUS,EQ,1259.9,1259.9,1234.95,1237.65,1241,1255.2,14330,17858482.6,03-OCT-2022,4753,INE369A01029
17570,EXIDEIND,BL,156.95,156.95,156.95,156.95,156.95,215.65,818246,128423709.7,03-OCT-2022,1,INE302A01020
17571,EXIDEIND,EQ,156.9,157.7,153.2,153.7,154,156.95,1772744,275327174.8,03-OCT-2022,18621,INE302A01020
17572,EXPLEOSOL,EQ,1230,1235,1181,1188.2,1189.1,1232.15,23593,28439996.75,03-OCT-2022,5517,INE201K01015
17573,EXXARO,EQ,103,105.95,101.15,103.85,102.9,103.65,44657,4657424.65,03-OCT-2022,1197,INE0GFE01018
17574,FACT,EQ,111.5,111.5,107.35,108.85,108.5,108.85,237860,25918195.9,03-OCT-2022,4689,INE188A01015
17575,FAIRCHEMOR,EQ,1977.7,2050,1955,1971.55,1970,1962.5,40539,81580964.3,03-OCT-2022,7269,INE0DNW01011
17576,FCL,EQ,351.8,374,351.8,365.6,366,351.8,1015836,371904747.55,03-OCT-2022,21291,INE045J01026
17577,FCONSUMER,BE,1.85,1.85,1.8,1.8,1.8,1.85,1789531,3275606.35,03-OCT-2022,2346,INE220J01025
17578,FCSSOFT,EQ,2.7,2.85,2.7,2.75,2.8,2.75,4288774,11863710.55,03-OCT-2022,4097,INE512B01022
17579,FDC,EQ,265.25,281.9,262.6,275.8,275.9,263.9,512992,141528651.4,03-OCT-2022,16771,INE258B01022
17580,FEDERALBNK,BL,118.75,118.75,118.75,118.75,118.75,79.45,2355719,279741631.25,03-OCT-2022,1,INE171A01029
17581,FEDERALBNK,EQ,119.35,121.5,115.9,116.3,116.9,118.75,20472858,2423677107.4,03-OCT-2022,60407,INE171A01029
17582,FEL,BE,1.85,1.85,1.75,1.75,1.8,1.8,538940,966729.75,03-OCT-2022,654,INE623B01027
17583,FELDVR,BE,7.3,7.75,7.3,7.55,7.65,7.55,8032,60202.1,03-OCT-2022,52,IN9623B01058
17584,FELIX,SM,30.15,30.15,30.15,30.15,30.15,28.75,4000,120600,03-OCT-2022,1,INE901X01013
17585,FIBERWEB,EQ,37.75,37.9,37.05,37.55,37.1,37.05,6215,232982.3,03-OCT-2022,151,INE296C01020
17586,FIDEL,SM,62.75,62.75,62.65,62.65,62.65,64.5,6000,376200,03-OCT-2022,2,INE0LQQ01019
17587,FIEMIND,EQ,1440,1440.35,1388,1394.35,1393.8,1449.3,47535,66810880.15,03-OCT-2022,7363,INE737H01014
17588,FILATEX,EQ,100.6,102.3,100,100.95,100.35,100.75,147569,14924482.5,03-OCT-2022,2384,INE816B01027
17589,FILDF2GP,MF,2.6,2.6,2.4,2.4,2.4,2.4,17,41.2,03-OCT-2022,2,INF090I01UG0
17590,FINCABLES,BL,469.5,469.5,469.5,469.5,469.5,437,358361,168250489.5,03-OCT-2022,1,INE235A01022
17591,FINCABLES,EQ,470.95,471.05,452.6,462.6,468.85,469.5,143557,66506353.85,03-OCT-2022,8202,INE235A01022
17592,FINEORG,BL,6977.6,6977.6,6977.6,6977.6,6977.6,783,18151,126650417.6,03-OCT-2022,1,INE686Y01026
17593,FINEORG,EQ,6977,6977,6565,6632.15,6640,6977.6,111892,754873481.65,03-OCT-2022,25449,INE686Y01026
17594,FINOPB,EQ,227.5,230,212.55,218.5,215,225.35,90307,20123322,03-OCT-2022,3440,INE02NC01014
17595,FINPIPE,BL,136.6,136.6,136.6,136.6,136.6,564,858083,117214137.8,03-OCT-2022,1,INE183A01024
17596,FINPIPE,EQ,137,142.45,137,137.8,141.8,136.6,2563353,353400563.1,03-OCT-2022,6775,INE183A01024
17597,FLEXITUFF,EQ,24.7,26.9,24.7,25.3,25.25,25.35,8228,211602.8,03-OCT-2022,122,INE060J01017
17598,FLFL,BE,8.2,8.4,8,8.3,8.05,8,264805,2192219.7,03-OCT-2022,1076,INE452O01016
17599,FLUOROCHEM,BL,3945.3,3945.3,3945.3,3945.3,3945.3,880.85,42147,166282559.1,03-OCT-2022,1,INE09N301011
17600,FLUOROCHEM,EQ,3958,4003,3880,3979.2,3945,3945.3,117908,465301117.3,03-OCT-2022,11489,INE09N301011
17601,FMGOETZE,EQ,330,341.4,325.55,333.9,333.9,327.65,193852,64888010.95,03-OCT-2022,5427,INE529A01010
17602,FMNL,EQ,4.85,4.9,4.75,4.85,4.85,4.75,23632,114176.65,03-OCT-2022,127,INE360L01017
17603,FOCE,SM,628.5,628.5,508.85,560,560,530,2400,1324410,03-OCT-2022,4,INE0I7D01019
17604,FOCUS,EQ,162.4,162.4,155,155,155,154.7,66566,10490334.3,03-OCT-2022,911,INE593W01010
17605,FOODSIN,EQ,96,96.7,90.6,91.35,91.3,94.95,135980,12650274.1,03-OCT-2022,2738,INE976E01023
17606,FORCEMOT,EQ,1248.35,1264.6,1208,1215.45,1212.85,1245,31154,38517829.75,03-OCT-2022,3683,INE451A01017
17607,FORTIS,BL,264.2,264.2,264.2,264.2,264.2,184.65,726838,192030599.6,03-OCT-2022,1,INE061F01013
17608,FORTIS,EQ,264,264,259.1,261.1,260.5,264.2,838588,218629146.1,03-OCT-2022,10722,INE061F01013
17609,FOSECOIND,EQ,1997,2033.8,1950.1,1982.55,1977,1975.65,5052,10089296.35,03-OCT-2022,921,INE519A01011
17610,FRETAIL,BE,3.75,3.75,3.75,3.75,3.75,3.9,831825,3119343.75,03-OCT-2022,1383,INE752P01024
17611,FSC,EQ,26.8,27.55,26.5,27.15,27.2,26.25,17501,475593.35,03-OCT-2022,290,INE935Q01015
17612,FSL,BL,104.8,104.8,104.8,104.8,104.8,67.3,1026789,107607487.2,03-OCT-2022,1,INE684F01012
17613,FSL,EQ,104.4,104.85,102.25,103.25,103.35,104.8,1796479,185650195.05,03-OCT-2022,11767,INE684F01012
17614,GABRIEL,EQ,153.7,154.45,148.15,149.35,150.05,153.7,209576,31735608.7,03-OCT-2022,5189,INE524A01029
17615,GAEL,EQ,279.2,282,265,268.45,268,280.2,413444,112635681.55,03-OCT-2022,9247,INE036B01030
17616,GAIL,BL,87.05,87.05,87.05,87.05,87.05,132.9,3277908,285341891.4,03-OCT-2022,1,INE129A01019
17617,GAIL,EQ,87.95,87.95,84.5,85.15,85.1,87.05,14508849,1240608704.4,03-OCT-2022,52258,INE129A01019
17618,GAL,EQ,2.85,3,2.85,2.9,2.9,2.85,162647,471575.55,03-OCT-2022,288,INE482J01021
17619,GALAXYSURF,EQ,2991.7,3048,2954.5,3000.7,3000,3000.4,9968,29912295.65,03-OCT-2022,3189,INE600K01018
17620,GALLANTT,EQ,58.8,60.2,58.25,58.7,58.4,58.05,27543,1637868.65,03-OCT-2022,476,INE297H01019
17621,GANDHITUBE,EQ,438.6,442,429,430.75,429,434.35,2918,1275232.05,03-OCT-2022,278,INE524B01027
17622,GANECOS,EQ,622,645.8,615.25,624.65,620,627.6,49237,31194030.3,03-OCT-2022,3083,INE845D01014
17623,GANESHBE,EQ,128,129.8,124,125.25,125.1,127,183387,23197116.7,03-OCT-2022,2060,INE388A01029
17624,GANESHHOUC,EQ,355.1,369.75,353,362,365.25,360.6,87479,31511487.2,03-OCT-2022,2735,INE460C01014
17625,GANGAFORGE,EQ,5.8,5.8,5.5,5.55,5.6,5.6,120222,679525.45,03-OCT-2022,359,INE691Z01023
17626,GANGESSECU,EQ,109.9,109.95,108.15,109.9,109.95,109.75,278,30533.3,03-OCT-2022,23,INE335W01016
17627,GANGOTRI,BZ,1.1,1.1,1.05,1.05,1.05,1.1,3993,4315.2,03-OCT-2022,10,INE670B01028
17628,GARFIBRES,EQ,3459.8,3490,3404.85,3461.9,3432.15,3442.55,6316,21702646.7,03-OCT-2022,2955,INE276A01018
17629,GATEWAY,EQ,68.4,68.4,67,67.25,67.35,67.9,184575,12505336.4,03-OCT-2022,1768,INE079J01017
17630,GATI,EQ,161.25,164,156.8,159,158.5,161.35,426231,68245601.05,03-OCT-2022,6580,INE152B01027
17631,GAYAHWS,BE,0.7,0.75,0.7,0.75,0.75,0.7,15389,11520.5,03-OCT-2022,99,INE287Z01012
17632,GAYAPROJ,EQ,8.7,8.75,8.15,8.2,8.25,8.7,3584502,29956017.55,03-OCT-2022,5616,INE336H01023
17633,GEECEE,EQ,147,152,145.2,149.6,147.6,147.2,10000,1489511.95,03-OCT-2022,545,INE916G01016
17634,GEEKAYWIRE,EQ,68.45,68.45,64,64.3,64.5,67.5,40598,2650035.8,03-OCT-2022,540,INE669X01016
17635,GENCON,EQ,31.05,31.3,30,30.3,30.15,31.05,16367,500257.75,03-OCT-2022,193,INE854S01022
17636,GENESYS,EQ,536.9,551.3,536.9,551.15,551.3,525.05,5865,3211505.95,03-OCT-2022,141,INE727B01026
17637,GENUSPAPER,EQ,16,16.45,15.35,15.6,15.65,15.7,382589,6148018.05,03-OCT-2022,1155,INE949P01018
17638,GENUSPOWER,EQ,80.35,80.55,77.05,77.35,77.4,80.35,239109,18773962.3,03-OCT-2022,2675,INE955D01029
17639,GEOJITFSL,EQ,47.55,48.15,47,47.05,47.35,47.1,199037,9459234.6,03-OCT-2022,2037,INE007B01023
17640,GEPIL,EQ,146.4,148.25,143.8,144.95,145,145.4,68691,10061793.25,03-OCT-2022,3245,INE878A01011
17641,GESHIP,BL,540.45,540.45,540.45,540.45,540.45,10,246231,133075543.95,03-OCT-2022,1,INE017A01032
17642,GESHIP,EQ,539.65,539.65,528.05,534.5,535,540.45,153517,82112656.35,03-OCT-2022,8189,INE017A01032
17643,GET&D,EQ,126,126,121.95,122.3,123.25,125,20358,2528736.05,03-OCT-2022,661,INE200A01026
17644,GFLLIMITED,EQ,70.95,71.4,68.25,68.9,69,69.95,51762,3607524.25,03-OCT-2022,841,INE538A01037
17645,GHCL,BL,649.75,649.75,649.75,649.75,649.75,92.5,239262,155460484.5,03-OCT-2022,1,INE539A01019
17646,GHCL,EQ,638,647.85,635,639.75,638,649.75,292636,187221298,03-OCT-2022,9782,INE539A01019
17647,GICHSGFIN,EQ,130,132.45,126.7,127.7,127.95,131.4,158745,20560252.45,03-OCT-2022,2558,INE289B01019
17648,GICRE,EQ,121.9,124.95,121.1,124.15,124.9,122.95,156609,19334526.65,03-OCT-2022,5099,INE481Y01014
17649,GILLANDERS,EQ,65.5,66.15,62.65,63.4,63,64.15,8480,545245.3,03-OCT-2022,125,INE047B01011
17650,GILLETTE,BL,5174,5174,5174,5174,5174,706.65,24433,126416342,03-OCT-2022,1,INE322A01010
17651,GILLETTE,EQ,5199.9,5216.95,5142.5,5186.6,5190.05,5174,3121,16202868.6,03-OCT-2022,789,INE322A01010
17652,GILT5YBEES,EQ,49.38,49.49,49.28,49.34,49.35,49.38,369264,18245796.75,03-OCT-2022,1005,INF204KC1030
17653,GINNIFILA,EQ,34.8,35.5,34.5,34.6,34.55,34.75,44768,1557106.15,03-OCT-2022,435,INE424C01010
17654,GIPCL,EQ,87.45,88.1,85.6,86,85.85,87.95,69472,6031446,03-OCT-2022,1399,INE162A01010
17655,GKWLIMITED,EQ,604.7,605,591.1,600.05,604.85,605.1,716,428954.95,03-OCT-2022,33,INE528A01020
17656,GLAND,EQ,2090,2158.45,2080,2132.65,2127,2092.85,267561,569883924.25,03-OCT-2022,17370,INE068V01023
17657,GLAXO,BL,1424.4,1424.4,1424.4,1424.4,1424.4,948.3,88812,126503812.8,03-OCT-2022,1,INE159A01016
17658,GLAXO,EQ,1424.4,1444.85,1410.25,1415.5,1415.9,1424.4,46800,66702041.35,03-OCT-2022,5106,INE159A01016
17659,GLENMARK,BL,388.65,388.65,388.65,388.65,388.65,297.15,332033,129044625.45,03-OCT-2022,1,INE935A01035
17660,GLENMARK,EQ,389.55,406.8,389.25,400.9,400.5,388.65,2889029,1161035802.15,03-OCT-2022,46157,INE935A01035
17661,GLFL,BE,3.2,3.2,3.2,3.2,3.2,3.35,100,320,03-OCT-2022,1,INE540A01017
17662,GLOBAL,EQ,378.6,378.6,371.4,378.6,378.6,360.6,22388,8467451,03-OCT-2022,323,INE291W01011
17663,GLOBALVECT,EQ,61.8,61.85,59.15,59.65,59.15,61.25,14796,890549.85,03-OCT-2022,349,INE792H01019
17664,GLOBE,EQ,5.8,5.8,5.2,5.35,5.4,5.75,1801650,9636681.3,03-OCT-2022,2467,INE581X01021
17665,GLOBUSSPR,EQ,854,862.75,833.05,839.2,840,855.05,64472,54643267.7,03-OCT-2022,5064,INE615I01010
17666,GLS,EQ,385.8,387.95,380,380.55,380.9,385.8,163427,62360758.35,03-OCT-2022,7258,INE03Q201024
17667,GMBREW,EQ,615.45,625,615.45,619.6,622,615.45,17108,10643060.35,03-OCT-2022,1726,INE075D01018
17668,GMDCLTD,EQ,136,139.6,133.4,134.65,135,135.75,1181150,162350211.45,03-OCT-2022,10950,INE131A01031
17669,GMMPFAUDLR,BL,1929.6,1929.6,1929.6,1929.6,1929.6,715,67082,129441427.2,03-OCT-2022,1,INE541A01023
17670,GMMPFAUDLR,EQ,1921,1962.6,1883,1900.55,1904.85,1929.6,93797,180452792.15,03-OCT-2022,11397,INE541A01023
17671,GMRINFRA,BL,35.55,35.55,35.55,35.55,35.55,36.65,3507510,124691980.5,03-OCT-2022,1,INE776C01039
17672,GMRINFRA,EQ,35.75,35.9,34.55,34.7,34.8,35.55,9884731,346458423.8,03-OCT-2022,14098,INE776C01039
17673,GMRP&UI,EQ,26.8,27.4,25.8,26.1,26.05,27.15,372770,9826105.5,03-OCT-2022,1521,INE0CU601026
17674,GNA,EQ,637.65,643.75,625.35,628.45,629,637.65,21441,13616713.5,03-OCT-2022,2028,INE934S01014
17675,GNFC,BL,641.65,641.65,641.65,641.65,641.65,94.75,179690,115298088.5,03-OCT-2022,1,INE113A01013
17676,GNFC,EQ,640,655.7,631,635.6,637.75,641.65,1813770,1170184327,03-OCT-2022,39252,INE113A01013
17677,GOACARBON,EQ,427,430.7,417.55,420.25,422,428.35,11328,4798796.65,03-OCT-2022,1221,INE426D01013
17678,GOCLCORP,EQ,279.9,279.9,265.1,268.8,268.05,278.95,76334,20428686.65,03-OCT-2022,1304,INE077F01035
17679,GOCOLORS,EQ,1329,1349.8,1287,1328.9,1332,1318.15,63842,83962309.85,03-OCT-2022,8711,INE0BJS01011
17680,GODFRYPHLP,EQ,1153.65,1175,1122.1,1135.3,1129,1147.9,69076,79784338.8,03-OCT-2022,7709,INE260B01028
17681,GODHA,EQ,2.85,2.85,2.75,2.75,2.75,2.85,1767695,4898630.85,03-OCT-2022,2073,INE925Y01036
17682,GODREJAGRO,EQ,514,522.9,510.65,519.75,519.9,513.7,60208,31109403.2,03-OCT-2022,6203,INE850D01014
17683,GODREJCP,BL,910.45,910.45,910.45,910.45,910.45,873.1,502062,457102347.9,03-OCT-2022,1,INE102D01028
17684,GODREJCP,EQ,910.45,921,881,885.05,885,910.45,460205,411729821.9,03-OCT-2022,25671,INE102D01028
17685,GODREJIND,BL,439,439,439,439,439,250.25,248170,108946630,03-OCT-2022,1,INE233A01035
17686,GODREJIND,EQ,438,440.65,428.4,431.25,431,439,183536,79267067.6,03-OCT-2022,8817,INE233A01035
17687,GODREJPROP,BL,1193.9,1193.9,1193.9,1193.9,1193.9,1373.85,161803,193176601.7,03-OCT-2022,1,INE484J01027
17688,GODREJPROP,EQ,1201.8,1217.3,1155,1164.35,1163,1193.9,652772,773928544.65,03-OCT-2022,30490,INE484J01027
17689,GOENKA,BZ,1.85,1.85,1.75,1.8,1.85,1.8,196406,355825.65,03-OCT-2022,245,INE516K01024
17690,GOKEX,EQ,352.9,375.7,352.85,366.9,366,348.1,1390286,510506839.65,03-OCT-2022,29281,INE887G01027
17691,GOKUL,EQ,31.9,31.95,31.1,31.45,31.45,31.7,142456,4480385.75,03-OCT-2022,1825,INE020J01029
17692,GOKULAGRO,EQ,87,88.4,84.1,85.25,86.3,85.95,76033,6618371.15,03-OCT-2022,1417,INE314T01025
17693,GOLDBEES,EQ,43.44,43.44,43.11,43.14,43.15,43.16,5004653,216179795.89,03-OCT-2022,36732,INF204KB17I5
17694,GOLDENTOBC,BE,82,82,77.15,78.65,78.35,80.2,3586,281511,03-OCT-2022,140,INE973A01010
17695,GOLDIAM,EQ,125.25,126.55,122.8,123.2,123.1,124,61287,7638561.9,03-OCT-2022,1898,INE025B01025
17696,GOLDSHARE,EQ,43.15,43.2,42.9,43.1,43.15,43,75967,3272485.4,03-OCT-2022,384,INF789F1AUX7
17697,GOLDSTAR,SM,44.4,44.4,44.4,44.4,44.4,42.3,12000,532800,03-OCT-2022,2,INE405Y01013
17698,GOLDTECH,EQ,53,53.5,50,50.55,51.05,49.95,12666,644337.05,03-OCT-2022,333,INE805A01014
17699,GOODLUCK,EQ,474.75,485.2,468,478.15,475.1,472.65,73293,35067209.75,03-OCT-2022,3460,INE127I01024
17700,GOODYEAR,EQ,1031.5,1047.85,1000,1009.5,1011.9,1031.5,31747,32335292.05,03-OCT-2022,3664,INE533A01012
17701,GPIL,EQ,278,279.75,271.7,274.6,275.85,278.7,130228,35920429.45,03-OCT-2022,3463,INE177H01021
17702,GPPL,BL,87.15,87.15,87.15,87.15,87.15,188,1164488,101485129.2,03-OCT-2022,1,INE517F01014
17703,GPPL,EQ,87.25,87.75,86,86.75,87,87.15,701880,60908247.35,03-OCT-2022,8443,INE517F01014
17704,GPTINFRA,EQ,138.85,138.85,126.5,129.3,129.5,139.75,262003,35146615.15,03-OCT-2022,7478,INE390G01014
17705,GRANULES,BL,345.35,345.35,345.35,345.35,345.35,95.9,449327,155175079.45,03-OCT-2022,1,INE101D01020
17706,GRANULES,EQ,348,358,345.25,347.75,349.2,345.35,5716345,2013160174,03-OCT-2022,60120,INE101D01020
17707,GRAPHITE,BL,356.1,356.1,356.1,356.1,356.1,69.5,510191,181679015.1,03-OCT-2022,1,INE371A01025
17708,GRAPHITE,EQ,355.9,363,354.25,359.25,359.05,356.1,321045,115064301.3,03-OCT-2022,10030,INE371A01025
17709,GRASIM,BL,1674.85,1674.85,1674.85,1674.85,1674.85,1598.3,359379,601905918.15,03-OCT-2022,1,INE047A01021
